AGM00060559,19740526,TMAX,390,,,S,
AGM00060559,19740527,TMAX,380,,,S,
AGM00060559,19740528,TMAX,420,,,S,
AGM00060559,19740529,TMAX,400,,,S,
AGM00060559,19740530,TMAX,430,,,S,
AGM00060559,19740501,TMIN,110,,,S,
AGM00060559,19740503,TMIN,140,,,S,
AGM00060559,19740504,TMIN,190,,,S,
AGM00060559,19740505,TMIN,130,,,S,
AGM00060559,19740506,TMIN,110,,,S,
AGM00060559,19740508,TMIN,140,,,S,
AGM00060559,19740509,TMIN,140,,,S,
AGM00060559,19740510,TMIN,130,,,S,
AGM00060559,19740511,TMIN,170,,,S,
AGM00060559,19740512,TMIN,200,,,S,
AGM00060559,19740513,TMIN,230,,,S,
AGM00060559,19740514,TMIN,190,,,S,
AGM00060559,19740515,TMIN,180,,,S,
AGM00060559,19740516,TMIN,180,,,S,
AGM00060559,19740517,TMIN,230,,,S,
AGM00060559,19740518,TMIN,210,,,S,
AGM00060559,19740519,TMIN,190,,,S,
AGM00060559,19740520,TMIN,190,,,S,
AGM00060559,19740521,TMIN,180,,,S,
AGM00060559,19740523,TMIN,190,,,S,
AGM00060559,19740524,TMIN,220,,,S,
AGM00060559,19740525,TMIN,210,,,S,
AGM00060559,19740526,TMIN,240,,,S,
AGM00060559,19740529,TMIN,280,,,S,
AGM00060559,19740530,TMIN,250,,,S,
AGM00060559,19740531,TMIN,250,,,S,
AGM00060559,19740501,TAVG,172,H,,S,
AGM00060559,19740502,TAVG,186,H,,S,
AGM00060559,19740503,TAVG,241,H,,S,
AGM00060559,19740504,TAVG,221,H,,S,
AGM00060559,19740505,TAVG,188,H,,S,
AGM00060559,19740506,TAVG,199,H,,S,
AGM00060559,19740507,TAVG,226,H,,S,
AGM00060559,19740508,TAVG,203,H,,S,
AGM00060559,19740509,TAVG,202,H,,S,
AGM00060559,19740510,TAVG,229,H,,S,
AGM00060559,19740511,TAVG,252,H,,S,
AGM00060559,19740512,TAVG,283,H,,S,
AGM00060559,19740513,TAVG,294,H,,S,
AGM00060559,19740514,TAVG,277,H,,S,
AGM00060559,19740515,TAVG,280,H,,S,
AGM00060559,19740516,TAVG,307,H,,S,
AGM00060559,19740517,TAVG,302,H,,S,
AGM00060559,19740518,TAVG,264,H,,S,
AGM00060559,19740519,TAVG,243,H,,S,
AGM00060559,19740520,TAVG,248,H,,S,
AGM00060559,19740521,TAVG,241,H,,S,
AGM00060559,19740522,TAVG,254,H,,S,
AGM00060559,19740523,TAVG,274,H,,S,
AGM00060559,19740524,TAVG,300,H,,S,
AGM00060559,19740525,TAVG,305,H,,S,
AGM00060559,19740526,TAVG,313,H,,S,
AGM00060559,19740527,TAVG,294,H,,S,
AGM00060559,19740528,TAVG,336,H,,S,
AGM00060559,19740529,TAVG,342,H,,S,
AGM00060559,19740530,TAVG,350,H,,S,
AGM00060559,19740531,TAVG,320,H,,S,
AGM00060559,19740601,TMAX,360,,,S,
AGM00060559,19740602,TMAX,340,,,S,
AGM00060559,19740603,TMAX,340,,,S,
AGM00060559,19740604,TMAX,370,,,S,
AGM00060559,19740605,TMAX,400,,,S,
AGM00060559,19740606,TMAX,410,,,S,
AGM00060559,19740607,TMAX,380,,,S,
AGM00060559,19740608,TMAX,400,,,S,
AGM00060559,19740609,TMAX,380,,,S,
AGM00060559,19740610,TMAX,390,,,S,
AGM00060559,19740611,TMAX,390,,,S,
AGM00060559,19740612,TMAX,320,,,S,
AGM00060559,19740613,TMAX,370,,,S,
AGM00060559,19740614,TMAX,410,,,S,
AGM00060559,19740615,TMAX,420,,,S,
AGM00060559,19740616,TMAX,360,,,S,
AGM00060559,19740617,TMAX,360,,,S,
AGM00060559,19740618,TMAX,360,,,S,
AGM00060559,19740620,TMAX,330,,,S,
AGM00060559,19740621,TMAX,330,,,S,
AGM00060559,19740622,TMAX,350,,,S,
AGM00060559,19740623,TMAX,370,,,S,
AGM00060559,19740624,TMAX,390,,,S,
AGM00060559,19740625,TMAX,400,,,S,
AGM00060559,19740626,TMAX,460,,,S,
AGM00060559,19740627,TMAX,420,,,S,
AGM00060559,19740628,TMAX,440,,,S,
AGM00060559,19740629,TMAX,430,,,S,
AGM00060559,19740630,TMAX,390,,,S,
AGM00060559,19740601,TMIN,270,,,S,
AGM00060559,19740602,TMIN,220,,,S,
AGM00060559,19740603,TMIN,190,,,S,
AGM00060559,19740604,TMIN,210,,,S,
AGM00060559,19740605,TMIN,220,,,S,
AGM00060559,19740607,TMIN,220,,,S,
AGM00060559,19740608,TMIN,230,,,S,
AGM00060559,19740609,TMIN,220,,,S,
AGM00060559,19740610,TMIN,230,,,S,
AGM00060559,19740611,TMIN,240,,,S,
AGM00060559,19740612,TMIN,210,,,S,
AGM00060559,19740613,TMIN,220,,,S,
AGM00060559,19740614,TMIN,230,,,S,
AGM00060559,19740615,TMIN,250,,,S,
AGM00060559,19740616,TMIN,220,,,S,
AGM00060559,19740617,TMIN,210,,,S,
AGM00060559,19740618,TMIN,230,,,S,
AGM00060559,19740619,TMIN,230,,,S,
AGM00060559,19740620,TMIN,230,,,S,
AGM00060559,19740621,TMIN,210,,,S,
AGM00060559,19740622,TMIN,200,,,S,
AGM00060559,19740623,TMIN,210,,,S,
AGM00060559,19740624,TMIN,220,,,S,
AGM00060559,19740625,TMIN,220,,,S,
AGM00060559,19740626,TMIN,240,,,S,
AGM00060559,19740627,TMIN,270,,,S,
AGM00060559,19740628,TMIN,230,,,S,
AGM00060559,19740629,TMIN,270,,,S,
AGM00060559,19740630,TMIN,270,,,S,
AGM00060559,19740601,TAVG,302,H,,S,
AGM00060559,19740602,TAVG,267,H,,S,
AGM00060559,19740603,TAVG,250,H,,S,
AGM00060559,19740604,TAVG,289,H,,S,
AGM00060559,19740605,TAVG,311,H,,S,
AGM00060559,19740606,TAVG,336,H,,S,
AGM00060559,19740607,TAVG,305,H,,S,
AGM00060559,19740608,TAVG,304,H,,S,
AGM00060559,19740609,TAVG,298,H,,S,
AGM00060559,19740610,TAVG,320,H,,S,
AGM00060559,19740611,TAVG,314,H,,S,
AGM00060559,19740612,TAVG,260,H,,S,
AGM00060559,19740613,TAVG,288,H,,S,
AGM00060559,19740614,TAVG,306,H,,S,
AGM00060559,19740615,TAVG,328,H,,S,
AGM00060559,19740616,TAVG,286,H,,S,
AGM00060559,19740617,TAVG,286,H,,S,
AGM00060559,19740618,TAVG,297,H,,S,
AGM00060559,19740619,TAVG,276,H,,S,
AGM00060559,19740620,TAVG,277,H,,S,
AGM00060559,19740621,TAVG,269,H,,S,
AGM00060559,19740622,TAVG,276,H,,S,
AGM00060559,19740623,TAVG,291,H,,S,
AGM00060559,19740624,TAVG,300,H,,S,
AGM00060559,19740625,TAVG,310,H,,S,
AGM00060559,19740626,TAVG,350,H,,S,
AGM00060559,19740627,TAVG,349,H,,S,
AGM00060559,19740628,TAVG,347,H,,S,
AGM00060559,19740629,TAVG,350,H,,S,
AGM00060559,19740630,TAVG,333,H,,S,
AGM00060559,19740701,TMAX,370,,,S,
AGM00060559,19740702,TMAX,360,,,S,
AGM00060559,19740703,TMAX,380,,,S,
AGM00060559,19740704,TMAX,400,,,S,
AGM00060559,19740705,TMAX,400,,,S,
AGM00060559,19740706,TMAX,410,,,S,
AGM00060559,19740707,TMAX,420,,,S,
AGM00060559,19740709,TMAX,340,,,S,
AGM00060559,19740710,TMAX,350,,,S,
AGM00060559,19740711,TMAX,380,,,S,
AGM00060559,19740713,TMAX,400,,,S,
AGM00060559,19740714,TMAX,420,,,S,
AGM00060559,19740715,TMAX,430,,,S,
AGM00060559,19740717,TMAX,420,,,S,
AGM00060559,19740718,TMAX,440,,,S,
AGM00060559,19740719,TMAX,360,,,S,
AGM00060559,19740720,TMAX,310,,,S,
AGM00060559,19740721,TMAX,300,,,S,
AGM00060559,19740722,TMAX,330,,,S,
AGM00060559,19740723,TMAX,360,,,S,
AGM00060559,19740724,TMAX,380,,,S,
AGM00060559,19740725,TMAX,390,,,S,
AGM00060559,19740726,TMAX,400,,,S,
AGM00060559,19740727,TMAX,420,,,S,
AGM00060559,19740728,TMAX,410,,,S,
AGM00060559,19740729,TMAX,370,,,S,
AGM00060559,19740730,TMAX,350,,,S,
AGM00060559,19740731,TMAX,370,,,S,
AGM00060559,19740701,TMIN,260,,,S,
AGM00060559,19740702,TMIN,240,,,S,
AGM00060559,19740703,TMIN,250,,,S,
AGM00060559,19740704,TMIN,220,,,S,
AGM00060559,19740705,TMIN,250,,,S,
AGM00060559,19740706,TMIN,250,,,S,
AGM00060559,19740707,TMIN,250,,,S,
AGM00060559,19740708,TMIN,260,,,S,
AGM00060559,19740709,TMIN,240,,,S,
AGM00060559,19740710,TMIN,220,,,S,
AGM00060559,19740711,TMIN,220,,,S,
AGM00060559,19740712,TMIN,220,,,S,
AGM00060559,19740713,TMIN,230,,,S,
AGM00060559,19740714,TMIN,250,,,S,
AGM00060559,19740715,TMIN,260,,,S,
AGM00060559,19740716,TMIN,240,,,S,
AGM00060559,19740717,TMIN,230,,,S,
AGM00060559,19740718,TMIN,260,,,S,
AGM00060559,19740719,TMIN,250,,,S,
AGM00060559,19740721,TMIN,180,,,S,
AGM00060559,19740723,TMIN,210,,,S,
AGM00060559,19740724,TMIN,210,,,S,
AGM00060559,19740725,TMIN,230,,,S,
AGM00060559,19740727,TMIN,260,,,S,
AGM00060559,19740731,TMIN,220,,,S,
AGM00060559,19740701,TAVG,316,H,,S,
AGM00060559,19740702,TAVG,304,H,,S,
AGM00060559,19740703,TAVG,319,H,,S,
AGM00060559,19740704,TAVG,315,H,,S,
AGM00060559,19740705,TAVG,308,H,,S,
AGM00060559,19740706,TAVG,343,H,,S,
AGM00060559,19740707,TAVG,344,H,,S,
AGM00060559,19740708,TAVG,313,H,,S,
AGM00060559,19740709,TAVG,290,H,,S,
AGM00060559,19740710,TAVG,285,H,,S,
AGM00060559,19740711,TAVG,303,H,,S,
AGM00060559,19740712,TAVG,300,H,,S,
AGM00060559,19740713,TAVG,327,H,,S,
AGM00060559,19740714,TAVG,343,H,,S,
AGM00060559,19740715,TAVG,343,H,,S,
AGM00060559,19740716,TAVG,315,H,,S,
AGM00060559,19740717,TAVG,329,H,,S,
AGM00060559,19740718,TAVG,359,H,,S,
AGM00060559,19740719,TAVG,304,H,,S,
AGM00060559,19740720,TAVG,272,H,,S,
AGM00060559,19740721,TAVG,245,H,,S,
AGM00060559,19740722,TAVG,265,H,,S,
AGM00060559,19740723,TAVG,274,H,,S,
AGM00060559,19740724,TAVG,301,H,,S,
AGM00060559,19740725,TAVG,314,H,,S,
AGM00060559,19740726,TAVG,365,H,,S,
AGM00060559,19740727,TAVG,339,H,,S,
AGM00060559,19740728,TAVG,324,H,,S,
AGM00060559,19740729,TAVG,309,H,,S,
AGM00060559,19740730,TAVG,287,H,,S,
AGM00060559,19740731,TAVG,299,H,,S,
AGM00060559,19740801,TMAX,390,,,S,
AGM00060559,19740802,TMAX,410,,,S,
AGM00060559,19740803,TMAX,410,,,S,
AGM00060559,19740804,TMAX,410,,,S,
AGM00060559,19740805,TMAX,400,,,S,
AGM00060559,19740806,TMAX,400,,,S,
AGM00060559,19740807,TMAX,410,,,S,
AGM00060559,19740808,TMAX,430,,,S,
AGM00060559,19740809,TMAX,380,,,S,
AGM00060559,19740810,TMAX,350,,,S,
AGM00060559,19740812,TMAX,400,,,S,
AGM00060559,19740813,TMAX,400,,,S,
AGM00060559,19740814,TMAX,420,,,S,
AGM00060559,19740815,TMAX,370,,,S,
AGM00060559,19740816,TMAX,350,,,S,
AGM00060559,19740817,TMAX,360,,,S,
AGM00060559,19740818,TMAX,370,,,S,
AGM00060559,19740819,TMAX,380,,,S,
AGM00060559,19740820,TMAX,390,,,S,
AGM00060559,19740821,TMAX,410,,,S,
AGM00060559,19740822,TMAX,420,,,S,
AGM00060559,19740823,TMAX,380,,,S,
AGM00060559,19740824,TMAX,380,,,S,
AGM00060559,19740825,TMAX,370,,,S,
AGM00060559,19740826,TMAX,380,,,S,
AGM00060559,19740827,TMAX,360,,,S,
AGM00060559,19740829,TMAX,400,,,S,
AGM00060559,19740830,TMAX,380,,,S,
AGM00060559,19740831,TMAX,380,,,S,
AGM00060559,19740801,TMIN,220,,,S,
AGM00060559,19740802,TMIN,200,,,S,
AGM00060559,19740803,TMIN,240,,,S,
AGM00060559,19740804,TMIN,230,,,S,
AGM00060559,19740805,TMIN,230,,,S,
AGM00060559,19740806,TMIN,220,,,S,
AGM00060559,19740807,TMIN,230,,,S,
AGM00060559,19740808,TMIN,220,,,S,
AGM00060559,19740809,TMIN,240,,,S,
AGM00060559,19740810,TMIN,240,,,S,
AGM00060559,19740811,TMIN,220,,,S,
AGM00060559,19740812,TMIN,240,,,S,
AGM00060559,19740815,TMIN,240,,,S,
AGM00060559,19740816,TMIN,210,,,S,
AGM00060559,19740817,TMIN,190,,,S,
AGM00060559,19740818,TMIN,190,,,S,
AGM00060559,19740819,TMIN,230,,,S,
AGM00060559,19740820,TMIN,230,,,S,
AGM00060559,19740821,TMIN,230,,,S,
AGM00060559,19740823,TMIN,250,,,S,
AGM00060559,19740824,TMIN,240,,,S,
AGM00060559,19740826,TMIN,250,,,S,
AGM00060559,19740827,TMIN,250,,,S,
AGM00060559,19740828,TMIN,240,,,S,
AGM00060559,19740829,TMIN,230,,,S,
AGM00060559,19740830,TMIN,240,,,S,
AGM00060559,19740801,TAVG,315,H,,S,
AGM00060559,19740802,TAVG,323,H,,S,
AGM00060559,19740803,TAVG,324,H,,S,
AGM00060559,19740804,TAVG,319,H,,S,
AGM00060559,19740805,TAVG,315,H,,S,
AGM00060559,19740806,TAVG,313,H,,S,
AGM00060559,19740807,TAVG,319,H,,S,
AGM00060559,19740808,TAVG,344,H,,S,
AGM00060559,19740809,TAVG,313,H,,S,
AGM00060559,19740810,TAVG,293,H,,S,
AGM00060559,19740811,TAVG,304,H,,S,
AGM00060559,19740812,TAVG,318,H,,S,
AGM00060559,19740813,TAVG,323,H,,S,
AGM00060559,19740814,TAVG,298,H,,S,
AGM00060559,19740815,TAVG,300,H,,S,
AGM00060559,19740816,TAVG,270,H,,S,
AGM00060559,19740817,TAVG,286,H,,S,
AGM00060559,19740818,TAVG,289,H,,S,
AGM00060559,19740819,TAVG,308,H,,S,
AGM00060559,19740820,TAVG,308,H,,S,
AGM00060559,19740821,TAVG,313,H,,S,
AGM00060559,19740822,TAVG,320,H,,S,
AGM00060559,19740823,TAVG,314,H,,S,
AGM00060559,19740824,TAVG,301,H,,S,
AGM00060559,19740825,TAVG,300,H,,S,
AGM00060559,19740826,TAVG,307,H,,S,
AGM00060559,19740827,TAVG,293,H,,S,
AGM00060559,19740828,TAVG,295,H,,S,
AGM00060559,19740829,TAVG,310,H,,S,
AGM00060559,19740830,TAVG,308,H,,S,
AGM00060559,19740831,TAVG,314,H,,S,
AGM00060559,19740904,TMAX,440,,,S,
AGM00060559,19740905,TMAX,400,,,S,
AGM00060559,19740906,TMAX,430,,,S,
AGM00060559,19740908,TMAX,380,,,S,
AGM00060559,19740910,TMAX,380,,,S,
AGM00060559,19740912,TMAX,340,,,S,
AGM00060559,19740913,TMAX,320,,,S,
AGM00060559,19740914,TMAX,320,,,S,
AGM00060559,19740928,TMAX,350,,,S,
AGM00060559,19740929,TMAX,330,,,S,
AGM00060559,19740906,TMIN,230,,,S,
AGM00060559,19740907,TMIN,270,,,S,
AGM00060559,19740909,TMIN,220,,,S,
AGM00060559,19740910,TMIN,210,,,S,
AGM00060559,19740911,TMIN,230,,,S,
AGM00060559,19740912,TMIN,220,,,S,
AGM00060559,19740913,TMIN,210,,,S,
AGM00060559,19740914,TMIN,180,,,S,
AGM00060559,19740915,TMIN,190,,,S,
AGM00060559,19740928,TMIN,180,,,S,
AGM00060559,19740929,TMIN,220,,,S,
AGM00060559,19740930,TMIN,200,,,S,
AGM00060559,19740904,TAVG,388,H,,S,
AGM00060559,19740905,TAVG,302,H,,S,
AGM00060559,19740906,TAVG,343,H,,S,
AGM00060559,19740907,TAVG,326,H,,S,
AGM00060559,19740908,TAVG,291,H,,S,
AGM00060559,19740909,TAVG,277,H,,S,
AGM00060559,19740910,TAVG,301,H,,S,
AGM00060559,19740911,TAVG,300,H,,S,
AGM00060559,19740912,TAVG,279,H,,S,
AGM00060559,19740913,TAVG,264,H,,S,
AGM00060559,19740914,TAVG,238,H,,S,
AGM00060559,19740915,TAVG,232,H,,S,
AGM00060559,19740928,TAVG,263,H,,S,
AGM00060559,19740929,TAVG,266,H,,S,
AGM00060559,19740930,TAVG,237,H,,S,
AGM00060559,19741001,TMAX,260,,,S,
AGM00060559,19741002,TMAX,270,,,S,
AGM00060559,19741003,TMAX,280,,,S,
AGM00060559,19741004,TMAX,300,,,S,
AGM00060559,19741005,TMAX,340,,,S,
AGM00060559,19741006,TMAX,320,,,S,
AGM00060559,19741007,TMAX,250,,,S,
AGM00060559,19741008,TMAX,290,,,S,
AGM00060559,19741009,TMAX,310,,,S,
AGM00060559,19741010,TMAX,280,,,S,
AGM00060559,19741012,TMAX,320,,,S,
AGM00060559,19741013,TMAX,290,,,S,
AGM00060559,19741014,TMAX,250,,,S,
AGM00060559,19741015,TMAX,200,,,S,
AGM00060559,19741016,TMAX,210,,,S,
AGM00060559,19741017,TMAX,230,,,S,
AGM00060559,19741018,TMAX,240,,,S,
AGM00060559,19741019,TMAX,230,,,S,
AGM00060559,19741020,TMAX,250,,,S,
AGM00060559,19741021,TMAX,250,,,S,
AGM00060559,19741022,TMAX,270,,,S,
AGM00060559,19741023,TMAX,280,,,S,
AGM00060559,19741024,TMAX,290,,,S,
AGM00060559,19741025,TMAX,280,,,S,
AGM00060559,19741026,TMAX,250,,,S,
AGM00060559,19741027,TMAX,180,,,S,
AGM00060559,19741028,TMAX,200,,,S,
AGM00060559,19741030,TMAX,180,,,S,
AGM00060559,19741031,TMAX,280,,,S,
AGM00060559,19741001,TMIN,120,,,S,
AGM00060559,19741002,TMIN,110,,,S,
AGM00060559,19741003,TMIN,130,,,S,
AGM00060559,19741004,TMIN,140,,,S,
AGM00060559,19741005,TMIN,160,,,S,
AGM00060559,19741007,TMIN,110,,,S,
AGM00060559,19741009,TMIN,130,,,S,
AGM00060559,19741010,TMIN,140,,,S,
AGM00060559,19741012,TMIN,220,,,S,
AGM00060559,19741013,TMIN,180,,,S,
AGM00060559,19741015,TMIN,130,,,S,
AGM00060559,19741016,TMIN,90,,,S,
AGM00060559,19741017,TMIN,80,,,S,
AGM00060559,19741018,TMIN,90,,,S,
AGM00060559,19741019,TMIN,130,,,S,
AGM00060559,19741020,TMIN,120,,,S,
AGM00060559,19741021,TMIN,160,,,S,
AGM00060559,19741022,TMIN,110,,,S,
AGM00060559,19741023,TMIN,120,,,S,
AGM00060559,19741025,TMIN,150,,,S,
AGM00060559,19741026,TMIN,130,,,S,
AGM00060559,19741027,TMIN,110,,,S,
AGM00060559,19741029,TMIN,100,,,S,
AGM00060559,19741030,TMIN,90,,,S,
AGM00060559,19741031,TMIN,100,,,S,
AGM00060559,19741001,TAVG,203,H,,S,
AGM00060559,19741002,TAVG,191,H,,S,
AGM00060559,19741003,TAVG,212,H,,S,
AGM00060559,19741004,TAVG,225,H,,S,
AGM00060559,19741005,TAVG,239,H,,S,
AGM00060559,19741006,TAVG,229,H,,S,
AGM00060559,19741007,TAVG,181,H,,S,
AGM00060559,19741008,TAVG,202,H,,S,
AGM00060559,19741009,TAVG,214,H,,S,
AGM00060559,19741010,TAVG,218,H,,S,
AGM00060559,19741011,TAVG,214,H,,S,
AGM00060559,19741012,TAVG,259,H,,S,
AGM00060559,19741013,TAVG,229,H,,S,
AGM00060559,19741014,TAVG,190,H,,S,
AGM00060559,19741015,TAVG,159,H,,S,
AGM00060559,19741016,TAVG,147,H,,S,
AGM00060559,19741017,TAVG,151,H,,S,
AGM00060559,19741018,TAVG,161,H,,S,
AGM00060559,19741019,TAVG,172,H,,S,
AGM00060559,19741020,TAVG,178,H,,S,
AGM00060559,19741021,TAVG,200,H,,S,
AGM00060559,19741022,TAVG,193,H,,S,
AGM00060559,19741023,TAVG,203,H,,S,
AGM00060559,19741024,TAVG,200,H,,S,
AGM00060559,19741025,TAVG,201,H,,S,
AGM00060559,19741026,TAVG,181,H,,S,
AGM00060559,19741027,TAVG,148,H,,S,
AGM00060559,19741028,TAVG,151,H,,S,
AGM00060559,19741029,TAVG,172,H,,S,
AGM00060559,19741030,TAVG,135,H,,S,
AGM00060559,19741031,TAVG,151,H,,S,
AGM00060559,19741101,TMAX,190,,,S,
AGM00060559,19741102,TMAX,200,,,S,
AGM00060559,19741103,TMAX,210,,,S,
AGM00060559,19741104,TMAX,200,,,S,
AGM00060559,19741105,TMAX,230,,,S,
AGM00060559,19741106,TMAX,160,,,S,
AGM00060559,19741107,TMAX,180,,,S,
AGM00060559,19741108,TMAX,180,,,S,
AGM00060559,19741109,TMAX,190,,,S,
AGM00060559,19741110,TMAX,200,,,S,
AGM00060559,19741111,TMAX,200,,,S,
AGM00060559,19741112,TMAX,190,,,S,
AGM00060559,19741113,TMAX,200,,,S,
AGM00060559,19741114,TMAX,220,,,S,
AGM00060559,19741115,TMAX,210,,,S,
AGM00060559,19741116,TMAX,240,,,S,
AGM00060559,19741118,TMAX,240,,,S,
AGM00060559,19741119,TMAX,220,,,S,
AGM00060559,19741120,TMAX,210,,,S,
AGM00060559,19741121,TMAX,210,,,S,
AGM00060559,19741122,TMAX,220,,,S,
AGM00060559,19741123,TMAX,220,,,S,
AGM00060559,19741124,TMAX,140,,,S,
AGM00060559,19741126,TMAX,200,,,S,
AGM00060559,19741127,TMAX,200,,,S,
AGM00060559,19741128,TMAX,200,,,S,
AGM00060559,19741129,TMAX,230,,,S,
AGM00060559,19741130,TMAX,190,,,S,
AGM00060559,19741101,TMIN,60,,,S,
AGM00060559,19741102,TMIN,50,,,S,
AGM00060559,19741103,TMIN,70,,,S,
AGM00060559,19741105,TMIN,90,,,S,
AGM00060559,19741107,TMIN,70,,,S,
AGM00060559,19741108,TMIN,90,,,S,
AGM00060559,19741109,TMIN,60,,,S,
AGM00060559,19741110,TMIN,60,,,S,
AGM00060559,19741111,TMIN,70,,,S,
AGM00060559,19741112,TMIN,60,,,S,
AGM00060559,19741113,TMIN,50,,,S,
AGM00060559,19741114,TMIN,50,,,S,
AGM00060559,19741115,TMIN,50,,,S,
AGM00060559,19741117,TMIN,50,,,S,
AGM00060559,19741118,TMIN,60,,,S,
AGM00060559,19741120,TMIN,50,,,S,
AGM00060559,19741121,TMIN,60,,,S,
AGM00060559,19741122,TMIN,80,,,S,
AGM00060559,19741123,TMIN,90,,,S,
AGM00060559,19741125,TMIN,60,,,S,
AGM00060559,19741126,TMIN,70,,,S,
AGM00060559,19741127,TMIN,100,,,S,
AGM00060559,19741128,TMIN,80,,,S,
AGM00060559,19741129,TMIN,90,,,S,
AGM00060559,19741130,TMIN,60,,,S,
AGM00060559,19741101,TAVG,116,H,,S,
AGM00060559,19741102,TAVG,123,H,,S,
AGM00060559,19741103,TAVG,129,H,,S,
AGM00060559,19741104,TAVG,140,H,,S,
AGM00060559,19741105,TAVG,142,H,,S,
AGM00060559,19741106,TAVG,116,H,,S,
AGM00060559,19741107,TAVG,119,H,,S,
AGM00060559,19741108,TAVG,132,H,,S,
AGM00060559,19741109,TAVG,120,H,,S,
AGM00060559,19741110,TAVG,126,H,,S,
AGM00060559,19741111,TAVG,120,H,,S,
AGM00060559,19741112,TAVG,126,H,,S,
AGM00060559,19741113,TAVG,114,H,,S,
AGM00060559,19741114,TAVG,119,H,,S,
AGM00060559,19741115,TAVG,119,H,,S,
AGM00060559,19741116,TAVG,144,H,,S,
AGM00060559,19741117,TAVG,128,H,,S,
AGM00060559,19741118,TAVG,130,H,,S,
AGM00060559,19741119,TAVG,134,H,,S,
AGM00060559,19741120,TAVG,119,H,,S,
AGM00060559,19741121,TAVG,124,H,,S,
AGM00060559,19741122,TAVG,135,H,,S,
AGM00060559,19741123,TAVG,142,H,,S,
AGM00060559,19741124,TAVG,115,H,,S,
AGM00060559,19741125,TAVG,115,H,,S,
AGM00060559,19741126,TAVG,120,H,,S,
AGM00060559,19741127,TAVG,130,H,,S,
AGM00060559,19741128,TAVG,124,H,,S,
AGM00060559,19741129,TAVG,142,H,,S,
AGM00060559,19741130,TAVG,124,H,,S,
AGM00060559,19741201,TMAX,190,,,S,
AGM00060559,19741202,TMAX,190,,,S,
AGM00060559,19741203,TMAX,180,,,S,
AGM00060559,19741204,TMAX,180,,,S,
AGM00060559,19741205,TMAX,180,,,S,
AGM00060559,19741206,TMAX,170,,,S,
AGM00060559,19741207,TMAX,160,,,S,
AGM00060559,19741208,TMAX,170,,,S,
AGM00060559,19741209,TMAX,170,,,S,
AGM00060559,19741210,TMAX,170,,,S,
AGM00060559,19741211,TMAX,160,,,S,
AGM00060559,19741212,TMAX,160,,,S,
AGM00060559,19741213,TMAX,160,,,S,
AGM00060559,19741214,TMAX,180,,,S,
AGM00060559,19741215,TMAX,170,,,S,
AGM00060559,19741216,TMAX,150,,,S,
AGM00060559,19741217,TMAX,170,,,S,
AGM00060559,19741218,TMAX,130,,,S,
AGM00060559,19741219,TMAX,130,,,S,
AGM00060559,19741220,TMAX,160,,,S,
AGM00060559,19741221,TMAX,200,,,S,
AGM00060559,19741223,TMAX,140,,,S,
AGM00060559,19741224,TMAX,150,,,S,
AGM00060559,19741225,TMAX,150,,,S,
AGM00060559,19741227,TMAX,180,,,S,
AGM00060559,19741228,TMAX,180,,,S,
AGM00060559,19741229,TMAX,190,,,S,
AGM00060559,19741230,TMAX,190,,,S,
AGM00060559,19741231,TMAX,160,,,S,
AGM00060559,19741201,TMIN,50,,,S,
AGM00060559,19741202,TMIN,60,,,S,
AGM00060559,19741203,TMIN,50,,,S,
AGM00060559,19741204,TMIN,60,,,S,
AGM00060559,19741206,TMIN,20,,,S,
AGM00060559,19741207,TMIN,40,,,S,
AGM00060559,19741208,TMIN,70,,,S,
AGM00060559,19741210,TMIN,30,,,S,
AGM00060559,19741211,TMIN,20,,,S,
AGM00060559,19741212,TMIN,30,,,S,
AGM00060559,19741213,TMIN,50,,,S,
AGM00060559,19741214,TMIN,60,,,S,
AGM00060559,19741215,TMIN,20,,,S,
AGM00060559,19741216,TMIN,10,,,S,
AGM00060559,19741217,TMIN,20,,,S,
AGM00060559,19741218,TMIN,0,,,S,
AGM00060559,19741220,TMIN,60,,,S,
AGM00060559,19741221,TMIN,20,,,S,
AGM00060559,19741222,TMIN,30,,,S,
AGM00060559,19741223,TMIN,10,,,S,
AGM00060559,19741226,TMIN,50,,,S,
AGM00060559,19741227,TMIN,40,,,S,
AGM00060559,19741228,TMIN,50,,,S,
AGM00060559,19741229,TMIN,60,,,S,
AGM00060559,19741230,TMIN,50,,,S,
AGM00060559,19741231,TMIN,40,,,S,
AGM00060559,19741201,TAVG,111,H,,S,
AGM00060559,19741202,TAVG,116,H,,S,
AGM00060559,19741203,TAVG,105,H,,S,
AGM00060559,19741204,TAVG,106,H,,S,
AGM00060559,19741205,TAVG,96,H,,S,
AGM00060559,19741206,TAVG,87,H,,S,
AGM00060559,19741207,TAVG,92,H,,S,
AGM00060559,19741208,TAVG,105,H,,S,
AGM00060559,19741209,TAVG,93,H,,S,
AGM00060559,19741210,TAVG,74,H,,S,
AGM00060559,19741211,TAVG,79,H,,S,
AGM00060559,19741212,TAVG,85,H,,S,
AGM00060559,19741213,TAVG,106,H,,S,
AGM00060559,19741214,TAVG,108,H,,S,
AGM00060559,19741215,TAVG,86,H,,S,
AGM00060559,19741216,TAVG,69,H,,S,
AGM00060559,19741217,TAVG,78,H,,S,
AGM00060559,19741218,TAVG,68,H,,S,
AGM00060559,19741219,TAVG,94,H,,S,
